code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2025-08-14,16.18,16.27,15.97,16.08,16739586,269777451.96,-0.556586270872006,0
600233,圆通速递,2025-08-15,15.98,16.83,15.96,16.82,25103549,413906087.43,4.601990049751259,1
600233,圆通速递,2025-08-18,16.79,18.06,16.74,17.83,49961830,870572570.91,6.004756242568354,1
600233,圆通速递,2025-08-19,17.62,17.95,17.41,17.66,18084868,320007171.2,-0.9534492428491248,0
600233,圆通速递,2025-08-20,17.51,18.8,17.18,18.7,41469134,761202998.54,5.889014722536801,1
600233,圆通速递,2025-08-21,18.52,18.52,17.92,18.0,23365086,424432813.89,-3.743315508021383,0
600233,圆通速递,2025-08-22,17.91,18.28,17.57,17.74,34828785,622119677.08,-1.4444444444444482,0
600233,圆通速递,2025-08-25,17.8,17.94,17.27,17.57,33293193,584723456.93,-0.9582863585118284,0
600233,圆通速递,2025-08-26,17.51,17.79,17.3,17.42,25398129,443954853.53,-0.8537279453614044,0
600233,圆通速递,2025-08-27,17.43,17.58,17.18,17.19,21571223,374770014.58,-1.320321469575203,0
600233,圆通速递,2025-08-28,17.37,18.26,17.24,18.25,37874320,671799047.42,6.166375799883639,1
600233,圆通速递,2025-08-29,18.18,18.18,16.83,16.95,50624731,872375312.63,-7.12328767123288,1
600233,圆通速递,2025-09-01,17.09,17.59,17.0,17.38,34033987,592898508.51,2.53687315634219,0
600233,圆通速递,2025-09-02,17.38,17.45,16.75,16.83,24999788,427307873.26,-3.164556962025322,0
600233,圆通速递,2025-09-03,16.95,17.84,16.88,17.63,29648161,515084414.3,4.7534165181224,1
600233,圆通速递,2025-09-04,17.58,17.79,17.3,17.64,28613895,503094575.51,0.05672149744753163,0
600233,圆通速递,2025-09-05,17.57,17.64,16.96,17.53,20462385,354332479.95,-0.6235827664399007,0
600233,圆通速递,2025-09-08,17.7,18.72,17.6,18.28,46210761,848900369.26,4.27837992013691,0
600233,圆通速递,2025-09-09,18.37,18.45,17.6,18.03,18124508,325670486.44,-1.3676148796498921,0
600233,圆通速递,2025-09-10,18.07,19.08,18.04,18.7,26962215,505198126.65,3.716028840820851,0
600233,圆通速递,2025-09-11,18.57,18.98,18.4,18.59,22755776,424673761.9,-0.588235294117645,0
600233,圆通速递,2025-09-12,18.62,18.69,18.1,18.41,13565668,249011783.84,-0.9682625067240491,0
600233,圆通速递,2025-09-15,18.43,19.8,18.17,19.59,30230273,581243392.86,6.409560021727323,1
600233,圆通速递,2025-09-16,19.55,19.68,19.07,19.28,12787002,246349289.21,-1.582440020418574,0
600233,圆通速递,2025-09-17,19.3,19.53,18.91,19.3,17557186,337670341.36,0.10373443983402453,0
600233,圆通速递,2025-09-18,19.4,19.59,18.43,18.7,28720578,538441424.27,-3.1088082901554515,0
600233,圆通速递,2025-09-19,19.2,20.57,19.2,19.63,56154776,1116714344.19,4.973262032085568,1
600233,圆通速递,2025-09-22,19.69,20.11,19.05,19.33,28350721,552505866.22,-1.5282730514518672,0
600233,圆通速递,2025-09-23,19.19,19.56,18.75,18.98,26686573,506996801.49,-1.8106570098292751,0
600233,圆通速递,2025-09-24,18.89,19.56,18.71,18.9,20667782,392183012.55,-0.42149631190727677,0
600233,圆通速递,2025-09-25,18.81,18.89,18.51,18.72,17856386,333603753.79,-0.952380952380949,0
600233,圆通速递,2025-09-26,18.76,19.36,18.54,18.82,27974964,531254282.96,0.5341880341880323,0
600233,圆通速递,2025-09-29,18.83,18.9,18.47,18.89,15262745,285298981.75,0.37194473963868546,0
600233,圆通速递,2025-09-30,18.9,18.91,18.26,18.35,20372052,378584101.76,-2.858655373213337,0
600233,圆通速递,2025-10-09,18.38,18.4,17.8,18.13,30907155,556364463.72,-1.198910081743887,0
600233,圆通速递,2025-10-10,18.1,18.58,17.95,18.12,18063297,327743315.5,-0.05515719801433283,0
600233,圆通速递,2025-10-13,17.7,18.0,17.38,17.7,20628430,363079070.36,-2.3178807947019986,0
600233,圆通速递,2025-10-14,17.75,18.12,17.55,17.66,16083205,285834222.96,-0.2259887005649719,0
600233,圆通速递,2025-10-15,17.75,17.93,17.55,17.78,13920501,246926127.15,0.679501698754259,0
600233,圆通速递,2025-10-16,17.78,17.93,16.81,17.12,38212932,659947955.03,-3.712035995500562,0
600233,圆通速递,2025-10-17,16.6,16.99,16.45,16.5,27225166,455206847.77,-3.6214953271028083,0
600233,圆通速递,2025-10-20,16.9,17.1,16.66,16.85,22316306,377727978.6,2.1212121212121238,0
600233,圆通速递,2025-10-21,16.79,17.29,16.53,17.16,23851157,404554484.36,1.8397626112759635,0
600233,圆通速递,2025-10-22,17.07,17.28,16.89,17.02,7472883,127257591.43,-0.815850815850816,0
600233,圆通速递,2025-10-23,17.03,17.25,16.69,17.2,10113658,171382896.65,1.0575793184488758,0
600233,圆通速递,2025-10-24,17.36,17.37,16.79,17.0,15747492,266971834.43,-1.1627906976744096,0
600233,圆通速递,2025-10-27,17.1,17.46,16.95,17.23,13023272,225153312.04,1.3529411764706012,0
600233,圆通速递,2025-10-28,17.14,17.22,16.8,17.12,20438852,347474450.18,-0.6384213580963416,0
600233,圆通速递,2025-10-29,17.19,17.71,16.97,17.53,19096925,333221437.85,2.394859813084116,0
600233,圆通速递,2025-10-30,17.71,17.74,17.01,17.06,23869394,411238251.28,-2.681118083285805,0
600233,圆通速递,2025-10-31,17.1,17.38,16.94,17.12,12799217,220467174.76,0.3516998827667095,0
600233,圆通速递,2025-11-03,17.13,17.17,16.38,16.71,33836399,564593347.38,-2.394859813084116,0
600233,圆通速递,2025-11-04,16.69,16.85,16.58,16.7,15608749,260744048.57,-0.05984440454818163,0
600233,圆通速递,2025-11-05,16.63,16.68,16.46,16.55,11113200,183972091.3,-0.8982035928143617,0
600233,圆通速递,2025-11-06,16.56,16.67,16.46,16.62,11961983,198229798.65,0.4229607250755274,0
600233,圆通速递,2025-11-07,16.5,16.67,16.41,16.5,13629137,225120354.92,-0.7220216606498298,0
600233,圆通速递,2025-11-10,16.49,17.02,16.4,16.85,14915668,250685103.52,2.1212121212121238,0
600233,圆通速递,2025-11-11,16.85,16.9,16.42,16.49,19641488,324993093.28,-2.1364985163204953,0
600233,圆通速递,2025-11-12,16.59,16.78,16.44,16.68,15136352,251927099.96,1.1522134627046876,0
600233,圆通速递,2025-11-13,16.65,16.88,16.5,16.75,11846947,197225445.34,0.4196642685851293,0
600233,圆通速递,2025-11-14,16.71,16.82,16.45,16.45,9285982,154315617.2,-1.7910447761194104,0
600233,圆通速递,2025-11-17,16.43,16.5,16.01,16.09,15319401,247277616.4,-2.1884498480243098,0
600233,圆通速递,2025-11-18,16.0,16.22,15.85,16.03,13019999,208686105.45,-0.3729024238657508,0
600233,圆通速递,2025-11-19,16.04,16.58,16.01,16.28,14279369,233910914.53,1.5595757953836609,0
600233,圆通速递,2025-11-20,16.29,16.85,16.2,16.67,21936993,365081473.86,2.3955773955774085,0
600233,圆通速递,2025-11-21,16.56,17.11,16.21,16.81,35758985,599199122.48,0.8398320335932574,0
600233,圆通速递,2025-11-24,16.85,16.93,16.5,16.79,18904564,316957502.56,-0.11897679952409534,0
600233,圆通速递,2025-11-25,16.8,17.4,16.6,17.22,18578201,317696350.02,2.5610482430017845,0
600233,圆通速递,2025-11-26,17.21,17.26,16.95,16.99,18650000,318778725.02,-1.3356562137049943,0
600233,圆通速递,2025-11-27,16.99,17.17,16.88,16.99,7955026,135554865.2,0.0,0
600233,圆通速递,2025-11-28,16.99,17.23,16.89,17.05,8571927,146149244.3,0.35314891112421254,0
600233,圆通速递,2025-12-01,17.07,17.13,16.76,17.1,18805585,319355558.5,0.2932551319648091,0
600233,圆通速递,2025-12-02,17.05,17.19,16.96,17.07,9026198,154116436.86,-0.17543859649123972,0
600233,圆通速递,2025-12-03,17.05,17.45,16.98,17.3,10840600,186976040.0,1.3473930872876405,0
600233,圆通速递,2025-12-04,17.11,17.48,17.02,17.41,13113572,227114144.76,0.6358381502890031,0
600233,圆通速递,2025-12-05,17.39,17.6,17.3,17.38,11484668,200235722.75,-0.1723147616312537,0
600233,圆通速递,2025-12-08,17.38,17.51,16.91,17.4,19298281,332646875.86,0.11507479861909697,0
600233,圆通速递,2025-12-09,17.38,17.38,17.0,17.14,15104921,259209805.49,-1.4942528735632066,0
600233,圆通速递,2025-12-10,17.03,17.43,16.93,17.39,12183882,210486730.14,1.4585764294049008,0
600233,圆通速递,2025-12-11,17.4,17.44,17.08,17.26,14131774,243976552.9,-0.7475560667050019,0
600233,圆通速递,2025-12-12,17.34,17.7,17.14,17.6,20902884,365779903.68,1.969872537659323,0
600233,圆通速递,2025-12-15,17.56,17.59,17.24,17.27,10232438,178017861.05,-1.8750000000000155,0
600233,圆通速递,2025-12-16,17.27,17.48,17.19,17.3,8921238,154360189.64,0.17371163867980766,0
600233,圆通速递,2025-12-17,17.32,17.45,17.15,17.34,7893462,136668976.36,0.23121387283235872,0
600233,圆通速递,2025-12-18,17.29,17.47,17.15,17.24,9196285,159094348.42,-0.5767012687427964,0
600233,圆通速递,2025-12-19,17.2,17.2,16.81,16.97,19224029,326627719.52,-1.5661252900232014,0
600233,圆通速递,2025-12-22,17.0,17.0,16.58,16.8,23471379,394727458.04,-1.0017678255745288,0
600233,圆通速递,2025-12-23,16.72,16.99,16.72,16.83,8823579,148765204.62,0.17857142857140573,0
600233,圆通速递,2025-12-24,16.83,16.92,16.7,16.74,9922600,166554191.88,-0.5347593582887722,0
600233,圆通速递,2025-12-25,16.77,17.14,16.59,17.01,11156257,188563886.84,1.6129032258064724,0
600233,圆通速递,2025-12-26,17.01,17.03,16.66,16.7,16210241,271731019.52,-1.8224573780129427,0
600233,圆通速递,2025-12-29,16.68,16.69,16.16,16.33,24651272,402379851.91,-2.215568862275452,0
600233,圆通速递,2025-12-30,16.27,16.37,16.16,16.34,15464042,251797915.29,0.06123698714024517,0
600233,圆通速递,2025-12-31,16.33,16.48,16.17,16.42,18206610,297555551.82,0.4895960832313362,0
600233,圆通速递,2026-01-05,16.4,16.62,16.25,16.5,17798601,293176430.44,0.4872107186357999,0
600233,圆通速递,2026-01-06,16.53,16.7,16.33,16.65,15810576,261848163.35,0.9090909090909038,0
600233,圆通速递,2026-01-07,16.65,16.65,16.26,16.3,16825981,275891930.52,-2.102102102102088,0
600233,圆通速递,2026-01-08,16.3,16.57,16.12,16.49,12589033,206634966.33,1.1656441717791344,0
600233,圆通速递,2026-01-09,16.53,16.63,16.37,16.55,10948247,180588475.33,0.3638568829593902,0
600233,圆通速递,2026-01-12,16.51,17.06,16.47,16.92,17149611,288571940.24,2.2356495468278004,0
600233,圆通速递,2026-01-13,16.92,17.25,16.7,16.78,14978879,253867524.81,-0.8274231678487065,0
600233,圆通速递,2026-01-14,16.89,16.9,16.5,16.62,16962949,282189998.02,-0.9535160905840279,0
600233,圆通速递,2026-01-15,16.63,17.4,16.57,17.05,33495756,574265431.64,2.5872442839951937,0
600233,圆通速递,2026-01-16,17.05,17.3,16.71,16.97,19761127,335845783.68,-0.46920821114370126,0
600233,圆通速递,2026-01-19,17.08,17.34,16.86,17.12,14619256,249601370.01,0.8839127872716679,0
600233,圆通速递,2026-01-20,17.13,17.78,17.05,17.59,19967681,349197454.92,2.7453271028037296,0
600233,圆通速递,2026-01-21,17.57,17.68,17.32,17.5,21020273,368574107.9,-0.5116543490619629,0
600233,圆通速递,2026-01-22,17.46,17.9,17.3,17.75,16625486,293271225.21,1.4285714285714235,0
600233,圆通速递,2026-01-23,17.78,17.78,17.4,17.54,19345263,339119761.92,-1.183098591549303,0
600233,圆通速递,2026-01-26,17.54,17.56,16.92,17.25,24512667,422933709.64,-1.6533637400227952,0
600233,圆通速递,2026-01-27,17.25,17.5,17.03,17.05,14557880,251057792.59,-1.1594202898550732,0
600233,圆通速递,2026-01-28,17.05,17.13,16.67,16.71,20940002,352828600.64,-1.9941348973606998,0
600233,圆通速递,2026-01-29,16.57,16.99,16.57,16.93,14579212,245848078.26,1.3165769000598404,0
600233,圆通速递,2026-01-30,16.85,17.31,16.77,16.88,11213522,190768069.06,-0.2953337271116352,0
600233,圆通速递,2026-02-02,16.94,17.15,16.7,16.78,11041992,186629226.59,-0.5924170616113611,0
600233,圆通速递,2026-02-03,16.86,17.14,16.71,17.07,9914049,168730438.46,1.728247914183556,0
600233,圆通速递,2026-02-04,17.1,17.77,17.04,17.7,19709022,346653145.16,3.690685413005257,0
600233,圆通速递,2026-02-05,17.79,18.35,17.7,18.13,21166689,384328684.94,2.429378531073434,0
600233,圆通速递,2026-02-06,17.9,18.14,17.84,18.0,8255509,148555764.23,-0.7170435741864267,0
600233,圆通速递,2026-02-09,18.01,18.21,17.86,18.04,16241692,292537264.11,0.22222222222221255,0
600233,圆通速递,2026-02-10,18.0,18.05,17.74,17.92,9870617,176403851.71,-0.6651884700665023,0
600233,圆通速递,2026-02-11,17.91,18.16,17.68,18.02,9151480,164456890.26,0.5580357142856984,0
600233,圆通速递,2026-02-12,18.0,18.37,17.86,18.09,8414901,152834904.15,0.38845726970033745,0
600233,圆通速递,2026-02-13,18.09,18.09,17.79,17.86,6923943,123735908.17,-1.2714206744057543,0
600233,圆通速递,2026-02-24,17.98,18.08,17.68,17.7,10080903,179286525.42,-0.895856662933936,0
600233,圆通速递,2026-02-25,17.69,18.08,17.61,17.66,9519951,169049702.43,-0.2259887005649719,0
600233,圆通速递,2026-02-26,17.59,18.76,17.4,18.5,40222370,734467003.25,4.756511891279724,1
600233,圆通速递,2026-02-27,18.66,19.99,18.4,19.61,55702519,1090905093.53,6.000000000000005,1
600233,圆通速递,2026-03-02,19.46,19.6,19.07,19.28,26103334,501941619.3,-1.68281489036205,0
600233,圆通速递,2026-03-03,19.27,19.43,18.86,18.93,22658813,431730742.73,-1.8153526970954403,0
600233,圆通速递,2026-03-04,18.81,19.1,18.42,18.93,25746201,484742565.57,0.0,0
600233,圆通速递,2026-03-05,18.93,19.1,18.72,18.99,16757836,316486969.78,0.31695721077653616,0
600233,圆通速递,2026-03-06,18.9,19.51,18.7,19.39,19499126,375088576.15,2.106371774618232,0
600233,圆通速递,2026-03-09,19.1,19.26,18.7,19.11,25466590,485013889.86,-1.4440433212996484,0
600233,圆通速递,2026-03-10,19.19,19.68,19.16,19.47,19204371,373728893.66,1.8838304552590168,0
600233,圆通速递,2026-03-11,19.3,20.04,19.21,19.9,21716214,427179412.83,2.2085259373394894,0
600233,圆通速递,2026-03-12,19.85,20.04,19.53,19.71,11742329,230888991.61,-0.9547738693467256,0
600233,圆通速递,2026-03-13,19.85,20.9,19.85,20.7,32247678,664024527.74,5.022831050228294,1
600233,圆通速递,2026-03-16,20.61,20.85,20.26,20.41,31493330,646609679.95,-1.40096618357487,0
600233,圆通速递,2026-03-17,20.35,20.54,20.05,20.15,17253240,348454080.36,-1.2738853503184822,0
600233,圆通速递,2026-03-18,20.15,20.5,19.88,20.23,18280984,369861028.24,0.3970223325062028,0
600233,圆通速递,2026-03-19,20.02,20.25,19.61,19.72,24017273,477829253.87,-2.5210084033613467,0
600233,圆通速递,2026-03-20,19.79,20.13,19.47,19.86,20189659,399227089.59,0.7099391480730244,0
600233,圆通速递,2026-03-23,19.43,19.47,18.53,18.78,39775026,750007408.32,-5.438066465256785,1
600233,圆通速递,2026-03-24,19.06,19.55,18.83,19.4,40935599,789293281.94,3.301384451544176,0
600233,圆通速递,2026-03-25,19.51,20.1,19.2,19.83,25795960,506956605.97,2.216494845360817,0
600233,圆通速递,2026-03-26,19.93,20.11,19.68,19.99,19091642,380306770.22,0.8068582955118586,0
600233,圆通速递,2026-03-27,20.05,20.99,20.05,20.8,33490921,694488946.24,4.0520260130065155,0
600233,圆通速递,2026-03-30,20.7,21.0,20.39,20.55,14871779,307490513.96,-1.2019230769230727,0
600233,圆通速递,2026-03-31,20.65,20.89,20.1,20.15,11918598,242116012.22,-1.946472019464729,0
600233,圆通速递,2026-04-01,20.65,20.81,20.2,20.3,14832786,303541082.6,0.7444168734491496,0
600233,圆通速递,2026-04-02,20.21,20.84,20.0,20.58,15743470,322525483.5,1.3793103448275668,0
600233,圆通速递,2026-04-03,20.42,20.68,19.98,20.13,15537805,313393578.75,-2.186588921282795,0
600233,圆通速递,2026-04-07,20.14,20.2,19.49,19.84,22371965,442523994.07,-1.4406358668653696,0
600233,圆通速递,2026-04-08,20.03,20.11,19.8,19.91,16848800,336035826.0,0.35282258064517347,0
600233,圆通速递,2026-04-09,19.83,20.14,19.75,19.92,8971562,179007462.66,0.050226017076848706,0
600233,圆通速递,2026-04-10,20.12,20.7,19.74,20.5,21064137,427603935.06,2.9116465863453733,0
600233,圆通速递,2026-04-13,20.13,20.58,19.54,19.92,24380560,486343694.9,-2.8292682926829182,0
600233,圆通速递,2026-04-14,19.94,20.14,19.6,19.93,17642383,350814227.99,0.05020080321285203,0
600233,圆通速递,2026-04-15,21.37,21.81,20.78,21.5,55658859,1194953304.07,7.8775715002508795,1
600233,圆通速递,2026-04-16,21.52,21.85,21.16,21.43,24776245,531368664.47,-0.32558139534883956,0
600233,圆通速递,2026-04-17,21.34,21.72,20.96,21.04,21315868,452952846.55,-1.8198786747550155,0
600233,圆通速递,2026-04-20,20.81,21.1,20.68,20.83,22669077,472249265.23,-0.9980988593155882,0
600233,圆通速递,2026-04-21,20.77,21.54,20.77,21.35,20078224,428819029.42,2.496399423907847,0
600233,圆通速递,2026-04-22,21.36,22.12,21.36,21.75,24061866,524642307.27,1.87353629976581,0
600233,圆通速递,2026-04-23,22.23,22.86,20.59,22.38,58090609,1291778050.34,2.896551724137919,0
600233,圆通速递,2026-04-24,22.38,22.74,21.86,21.93,31309064,697191460.05,-2.0107238605898137,0
600233,圆通速递,2026-04-27,21.93,22.8,21.89,22.16,34271596,767636365.44,1.0487916096671324,0
600233,圆通速递,2026-04-28,22.22,22.43,21.7,21.85,20389168,448377631.59,-1.398916967509023,0
600233,圆通速递,2026-04-29,21.74,22.26,21.64,21.94,13880202,304563257.82,0.4118993135011406,0
600233,圆通速递,2026-04-30,21.75,21.94,21.29,21.5,22852412,490030755.24,-2.0054694621695623,0
600233,圆通速递,2026-05-06,21.52,21.68,21.1,21.48,26817839,574312461.82,-0.09302325581395099,0
600233,圆通速递,2026-05-07,21.56,21.87,21.16,21.35,17596754,377500302.38,-0.6052141527001842,0
600233,圆通速递,2026-05-08,21.2,21.53,20.7,20.84,21479585,452121254.94,-2.3887587822014167,0
600233,圆通速递,2026-05-11,20.99,21.18,20.58,20.89,30072028,627598216.45,0.2399232245681393,0
600233,圆通速递,2026-05-12,20.86,21.16,20.58,21.06,19735423,414158845.86,0.8137865007180389,0
600233,圆通速递,2026-05-13,21.18,21.18,20.41,20.65,18113549,374388350.61,-1.9468186134852794,0
600233,圆通速递,2026-05-14,20.66,20.93,20.41,20.44,10596650,218771799.77,-1.0169491525423568,0
600233,圆通速递,2026-05-15,20.4,20.48,19.99,20.28,18546613,374410906.96,-0.7827788649706457,0
600233,圆通速递,2026-05-18,20.15,20.15,19.56,19.78,28111842,555297992.49,-2.4654832347140054,0
600233,圆通速递,2026-05-19,19.59,20.02,19.22,19.46,22877349,444879416.91,-1.6177957532861442,0
600233,圆通速递,2026-05-20,19.5,19.66,19.07,19.34,20203727,389120687.16,-0.6166495375128478,0
600233,圆通速递,2026-05-21,19.39,19.39,18.62,18.75,21856716,415038073.18,-3.050672182006209,0
